      Step     Time          Energy          fmax
LBFGS:    5 13:00:08    -1035.896086        0.110350
       Step     Time          Energy          fmax
LBFGS:    0 13:03:20    -1035.639404        2.585059
LBFGS:    1 13:03:22    -1035.840125        0.672284
LBFGS:    2 13:03:23    -1035.871078        0.424599
LBFGS:    3 13:03:24    -1035.887237        0.257451
LBFGS:    4 13:03:25    -1035.893842        0.221284
LBFGS:    5 13:03:26    -1035.896086        0.110350
       Step     Time          Energy          fmax
LBFGS:    0 13:04:46    -1035.646389        2.554894
LBFGS:    1 13:04:47    -1035.840855        0.667189
LBFGS:    2 13:04:48    -1035.869656        0.417706
LBFGS:    3 13:04:49    -1035.886010        0.190354
       Step     Time          Energy          fmax
LBFGS:    0 13:09:25    -1035.639404        2.585059
LBFGS:    1 13:09:26    -1035.840125        0.672284
LBFGS:    2 13:09:27    -1035.871078        0.424599
LBFGS:    3 13:09:28    -1035.887237        0.257451
LBFGS:    4 13:09:30    -1035.893842        0.221284
LBFGS:    5 13:09:31    -1035.896086        0.110350
       Step     Time          Energy          fmax
LBFGS:    0 13:13:55    -1035.639404        2.585059
LBFGS:    1 13:13:57    -1035.840125        0.672284
LBFGS:    2 13:13:58    -1035.871078        0.424599
LBFGS:    3 13:13:59    -1035.887237        0.257451
LBFGS:    4 13:14:01    -1035.893842        0.221284
LBFGS:    5 13:14:02    -1035.896086        0.110350
       Step     Time          Energy          fmax
LBFGS:    0 13:18:49    -1035.639403        2.585060
LBFGS:    1 13:18:51    -1035.840125        0.672283
LBFGS:    2 13:18:52    -1035.871078        0.424599
LBFGS:    3 13:18:53    -1035.887237        0.257451
LBFGS:    4 13:18:54    -1035.893842        0.221284
LBFGS:    5 13:18:55    -1035.896086        0.110349
       Step     Time          Energy          fmax
LBFGS:    0 13:24:55    -1035.646389        2.554894
LBFGS:    1 13:24:56    -1035.840855        0.667189
LBFGS:    2 13:24:57    -1035.869656        0.417706
LBFGS:    3 13:24:58    -1035.886010        0.190354
       Step     Time          Energy          fmax
LBFGS:    0 13:37:51    -1035.639404        2.585059
LBFGS:    1 13:37:52    -1035.840125        0.672284
LBFGS:    2 13:37:54    -1035.871078        0.424599
LBFGS:    3 13:37:55    -1035.887237        0.257451
LBFGS:    4 13:37:56    -1035.893842        0.221284
LBFGS:    5 13:37:57    -1035.896086        0.110350
       Step     Time          Energy          fmax
LBFGS:    0 14:21:48    -1035.639404        2.585059
LBFGS:    1 14:21:49    -1035.840125        0.672284
LBFGS:    2 14:21:50    -1035.871078        0.424599
LBFGS:    3 14:21:51    -1035.887237        0.257451
LBFGS:    4 14:21:53    -1035.893842        0.221284
LBFGS:    5 14:21:54    -1035.896086        0.110350
       Step     Time          Energy          fmax
LBFGS:    0 14:27:03    -1035.639404        2.585059
LBFGS:    1 14:27:05    -1035.840125        0.672284
LBFGS:    2 14:27:06    -1035.871078        0.424599
LBFGS:    3 14:27:07    -1035.887237        0.257451
LBFGS:    4 14:27:08    -1035.893842        0.221284
LBFGS:    5 14:27:09    -1035.896086        0.110350
       Step     Time          Energy          fmax
LBFGS:    0 03:04:04    -1035.639404        2.585059
LBFGS:    1 03:04:05    -1035.840125        0.672284
LBFGS:    2 03:04:07    -1035.871078        0.424599
LBFGS:    3 03:04:08    -1035.887237        0.257451
LBFGS:    4 03:04:09    -1035.893842        0.221284
LBFGS:    5 03:04:10    -1035.896086        0.110350
       Step     Time          Energy          fmax
LBFGS:    0 03:05:46    -1035.639404        2.585059
LBFGS:    1 03:05:47    -1035.840125        0.672284
LBFGS:    2 03:05:50    -1035.871078        0.424599
LBFGS:    3 03:05:51    -1035.887237        0.257451
LBFGS:    4 03:05:52    -1035.893842        0.221284
LBFGS:    5 03:05:54    -1035.896086        0.110350
       Step     Time          Energy          fmax
LBFGS:    0 03:06:42    -1035.639404        2.585059
LBFGS:    1 03:06:43    -1035.840125        0.672284
LBFGS:    2 03:06:44    -1035.871078        0.424599
LBFGS:    3 03:06:45    -1035.887237        0.257451
LBFGS:    4 03:06:46    -1035.893842        0.221284
LBFGS:    5 03:06:48    -1035.896086        0.110350
